2666	2	2013-06-02 16:54:26.598986
2667	4	2013-06-02 16:54:26.598987
2668	1	2013-06-02 16:54:26.598988
2669	3	2013-06-02 16:54:26.598989
2670	4	2013-06-02 16:54:26.598990
2671	1	2013-06-02 16:54:26.598991
2672	1	2013-06-02 16:54:26.598992
2673	3	2013-06-02 16:54:26.598993
2674	1	2013-06-02 16:54:26.598994
2675	2	2013-06-02 16:54:26.598995
2676	2	2013-06-02 16:54:26.598996
2677	2	2013-06-02 16:54:26.598997
2678	1	2013-06-02 16:54:26.598998
2679	3	2013-06-02 16:54:26.598999
2680	1	2013-06-02 16:54:26.599000
2681	1	2013-06-02 16:54:26.599001
2682	1	2013-06-02 16:54:26.599002
2683	3	2013-06-02 16:54:26.599003
2684	3	2013-06-02 16:54:26.599004
2685	3	2013-06-02 16:54:26.599005
2686	2	2013-06-02 16:54:26.599006
2687	2	2013-06-02 16:54:26.599007
2688	2	2013-06-02 16:54:26.599008
2689	3	2013-06-02 16:54:26.599009
2690	1	2013-06-02 16:54:26.599010
2691	1	2013-06-02 16:54:26.599011
2692	4	2013-06-02 16:54:26.599012
2693	4	2013-06-02 16:54:26.599013
2694	3	2013-06-02 16:54:26.599014
2695	1	2013-06-02 16:54:26.599015
2696	4	2013-06-02 16:54:26.599016
2697	1	2013-06-02 16:54:26.599017
2698	1	2013-06-02 16:54:26.599018
2699	1	2013-06-02 16:54:26.599019
2700	4	2013-06-02 16:54:26.599020
2701	2	2013-06-02 16:54:26.599021
2702	4	2013-06-02 16:54:26.599022
2703	3	2013-06-02 16:54:26.599023
2704	4	2013-06-02 16:54:26.599024
2705	4	2013-06-02 16:54:26.599025
2706	4	2013-06-02 16:54:26.599026
2707	1	2013-06-02 16:54:26.599027
2708	3	2013-06-02 16:54:26.599028
2709	2	2013-06-02 16:54:26.599029
2710	3	2013-06-02 16:54:26.599030
2711	1	2013-06-02 16:54:26.599031
2712	1	2013-06-02 16:54:26.599032
2713	2	2013-06-02 16:54:26.599033
2714	1	2013-06-02 16:54:26.599034
2715	4	2013-06-02 16:54:26.599035
2716	4	2013-06-02 16:54:26.599036
2717	4	2013-06-02 16:54:26.599037
2718	4	2013-06-02 16:54:26.599038
2719	1	2013-06-02 16:54:26.599039
2720	2	2013-06-02 16:54:26.599040
2721	3	2013-06-02 16:54:26.599041
2722	4	2013-06-02 16:54:26.599042
2723	4	2013-06-02 16:54:26.599043
2724	2	2013-06-02 16:54:26.599044
2725	3	2013-06-02 16:54:26.599045
2726	3	2013-06-02 16:54:26.599046
2727	3	2013-06-02 16:54:26.599047
2728	2	2013-06-02 16:54:26.599048
2729	4	2013-06-02 16:54:26.599049
2730	1	2013-06-02 16:54:26.599050
2731	2	2013-06-02 16:54:26.599051
2732	3	2013-06-02 16:54:26.599052
2733	4	2013-06-02 16:54:26.599053
2734	4	2013-06-02 16:54:26.599054
2735	1	2013-06-02 16:54:26.599055
2736	1	2013-06-02 16:54:26.599056
2737	4	2013-06-02 16:54:26.599057
2738	4	2013-06-02 16:54:26.599058
2739	1	2013-06-02 16:54:26.599059
2740	3	2013-06-02 16:54:26.599060
2741	4	2013-06-02 16:54:26.599061
2742	4	2013-06-02 16:54:26.599062
2743	3	2013-06-02 16:54:26.599063
2744	2	2013-06-02 16:54:26.599064
2745	2	2013-06-02 16:54:26.599065
2746	3	2013-06-02 16:54:26.599066
2747	3	2013-06-02 16:54:26.599067
2748	4	2013-06-02 16:54:26.599068
2749	1	2013-06-02 16:54:26.599069
2750	4	2013-06-02 16:54:26.599070
2751	4	2013-06-02 16:54:26.599071
2752	3	2013-06-02 16:54:26.599072
2753	4	2013-06-02 16:54:26.599073
2754	2	2013-06-02 16:54:26.599074
2755	1	2013-06-02 16:54:26.599075
2756	4	2013-06-02 16:54:26.599076
2757	2	2013-06-02 16:54:26.599077
2758	1	2013-06-02 16:54:26.599078
2759	2	2013-06-02 16:54:26.599079
2760	3	2013-06-02 16:54:26.599080
2761	1	2013-06-02 16:54:26.599081
2762	1	2013-06-02 16:54:26.599082
2763	3	2013-06-02 16:54:26.599083
2764	3	2013-06-02 16:54:26.599084
2765	2	2013-06-02 16:54:26.599085
2766	1	2013-06-02 16:54:26.599086
2767	2	2013-06-02 16:54:26.599087
2768	3	2013-06-02 16:54:26.599088
2769	3	2013-06-02 16:54:26.599089
2770	3	2013-06-02 16:54:26.599090
2771	2	2013-06-02 16:54:26.599091
2772	3	2013-06-02 16:54:26.599092
2773	1	2013-06-02 16:54:26.599093
2774	3	2013-06-02 16:54:26.599094
2775	3	2013-06-02 16:54:26.599095
2776	1	2013-06-02 16:54:26.599096
2777	4	2013-06-02 16:54:26.599097
2778	1	2013-06-02 16:54:26.599098
2779	3	2013-06-02 16:54:26.599099
2780	4	2013-06-02 16:54:26.599100
2781	1	2013-06-02 16:54:26.599101
2782	4	2013-06-02 16:54:26.599102
2783	4	2013-06-02 16:54:26.599103
2784	3	2013-06-02 16:54:26.599104
2785	4	2013-06-02 16:54:26.599105
2786	4	2013-06-02 16:54:26.599106
2787	3	2013-06-02 16:54:26.599107
2788	4	2013-06-02 16:54:26.599108
2789	2	2013-06-02 16:54:26.599109
2790	1	2013-06-02 16:54:26.599110
2791	1	2013-06-02 16:54:26.599111
2792	3	2013-06-02 16:54:26.599112
2793	4	2013-06-02 16:54:26.599113
2794	1	2013-06-02 16:54:26.599114
2795	3	2013-06-02 16:54:26.599115
2796	3	2013-06-02 16:54:26.599116
2797	3	2013-06-02 16:54:26.599117
2798	2	2013-06-02 16:54:26.599118
2799	1	2013-06-02 16:54:26.599119
2800	4	2013-06-02 16:54:26.599120
2801	4	2013-06-02 16:54:26.599121
2802	1	2013-06-02 16:54:26.599122
2803	2	2013-06-02 16:54:26.599123
2804	1	2013-06-02 16:54:26.599124
2805	2	2013-06-02 16:54:26.599125
2806	4	2013-06-02 16:54:26.599126
2807	3	2013-06-02 16:54:26.599127
2808	1	2013-06-02 16:54:26.599128
2809	4	2013-06-02 16:54:26.599129
2810	3	2013-06-02 16:54:26.599130
2811	2	2013-06-02 16:54:26.599131
2812	2	2013-06-02 16:54:26.599132
2813	2	2013-06-02 16:54:26.599133
2814	3	2013-06-02 16:54:26.599134
2815	2	2013-06-02 16:54:26.599135
2816	3	2013-06-02 16:54:26.599136
2817	2	2013-06-02 16:54:26.599137
2818	2	2013-06-02 16:54:26.599138
2819	2	2013-06-02 16:54:26.599139
2820	2	2013-06-02 16:54:26.599140
2821	4	2013-06-02 16:54:26.599141
2822	2	2013-06-02 16:54:26.599142
2823	2	2013-06-02 16:54:26.599143
2824	1	2013-06-02 16:54:26.599144
2825	2	2013-06-02 16:54:26.599145
2826	3	2013-06-02 16:54:26.599146
2827	4	2013-06-02 16:54:26.599147
2828	1	2013-06-02 16:54:26.599148
2829	4	2013-06-02 16:54:26.599149
2830	1	2013-06-02 16:54:26.599150
2831	3	2013-06-02 16:54:26.599151
2832	1	2013-06-02 16:54:26.599152
2833	3	2013-06-02 16:54:26.599153
2834	3	2013-06-02 16:54:26.599154
2835	2	2013-06-02 16:54:26.599155
2836	4	2013-06-02 16:54:26.599156
2837	2	2013-06-02 16:54:26.599157
2838	1	2013-06-02 16:54:26.599158
2839	4	2013-06-02 16:54:26.599159
2840	4	2013-06-02 16:54:26.599160
2841	4	2013-06-02 16:54:26.599161
2842	1	2013-06-02 16:54:26.599162
2843	2	2013-06-02 16:54:26.599163
2844	2	2013-06-02 16:54:26.599164
2845	2	2013-06-02 16:54:26.599165
2846	3	2013-06-02 16:54:26.599166
2847	2	2013-06-02 16:54:26.599167
2848	1	2013-06-02 16:54:26.599168
2849	2	2013-06-02 16:54:26.599169
2850	2	2013-06-02 16:54:26.599170
2851	4	2013-06-02 16:54:26.599171
2852	2	2013-06-02 16:54:26.599172
2853	2	2013-06-02 16:54:26.599173
2854	1	2013-06-02 16:54:26.599174
2855	3	2013-06-02 16:54:26.599175
2856	2	2013-06-02 16:54:26.599176
2857	1	2013-06-02 16:54:26.599177
2858	3	2013-06-02 16:54:26.599178
2859	3	2013-06-02 16:54:26.599179
2860	3	2013-06-02 16:54:26.599180
2861	4	2013-06-02 16:54:26.599181
2862	3	2013-06-02 16:54:26.599182
2863	1	2013-06-02 16:54:26.599183
2864	3	2013-06-02 16:54:26.599184
2865	2	2013-06-02 16:54:26.599185
2866	4	2013-06-02 16:54:26.599186
2867	4	2013-06-02 16:54:26.599187
2868	4	2013-06-02 16:54:26.599188
2869	3	2013-06-02 16:54:26.599189
2870	3	2013-06-02 16:54:26.599190
2871	3	2013-06-02 16:54:26.599191
2872	4	2013-06-02 16:54:26.599192
2873	4	2013-06-02 16:54:26.599193
2874	4	2013-06-02 16:54:26.599194
2875	2	2013-06-02 16:54:26.599195
2876	4	2013-06-02 16:54:26.599196
2877	3	2013-06-02 16:54:26.599197
2878	2	2013-06-02 16:54:26.599198
2879	3	2013-06-02 16:54:26.599199
2880	1	2013-06-02 16:54:26.599200
2881	2	2013-06-02 16:54:26.599201
2882	3	2013-06-02 16:54:26.599202
2883	2	2013-06-02 16:54:26.599203
2884	1	2013-06-02 16:54:26.599204
2885	4	2013-06-02 16:54:26.599205
2886	2	2013-06-02 16:54:26.599206
2887	3	2013-06-02 16:54:26.599207
2888	1	2013-06-02 16:54:26.599208
2889	1	2013-06-02 16:54:26.599209
2890	2	2013-06-02 16:54:26.599210
2891	3	2013-06-02 16:54:26.599211
2892	3	2013-06-02 16:54:26.599212
2893	1	2013-06-02 16:54:26.599213
2894	4	2013-06-02 16:54:26.599214
2895	4	2013-06-02 16:54:26.599215
2896	3	2013-06-02 16:54:26.599216
2897	2	2013-06-02 16:54:26.599217
2898	4	2013-06-02 16:54:26.599218
2899	3	2013-06-02 16:54:26.599219
2900	1	2013-06-02 16:54:26.599220
2901	1	2013-06-02 16:54:26.599221
2902	3	2013-06-02 16:54:26.599222
2903	3	2013-06-02 16:54:26.599223
2904	4	2013-06-02 16:54:26.599224
2905	2	2013-06-02 16:54:26.599225
2906	1	2013-06-02 16:54:26.599226
2907	3	2013-06-02 16:54:26.599227
2908	4	2013-06-02 16:54:26.599228
2909	1	2013-06-02 16:54:26.599229
2910	1	2013-06-02 16:54:26.599230
2911	2	2013-06-02 16:54:26.599231
2912	2	2013-06-02 16:54:26.599232
2913	2	2013-06-02 16:54:26.599233
2914	1	2013-06-02 16:54:26.599234
2915	4	2013-06-02 16:54:26.599235
2916	3	2013-06-02 16:54:26.599236
2917	1	2013-06-02 16:54:26.599237
2918	1	2013-06-02 16:54:26.599238
2919	4	2013-06-02 16:54:26.599239
2920	3	2013-06-02 16:54:26.599240
2921	2	2013-06-02 16:54:26.599241
2922	4	2013-06-02 16:54:26.599242
2923	1	2013-06-02 16:54:26.599243
2924	2	2013-06-02 16:54:26.599244
2925	4	2013-06-02 16:54:26.599245
2926	1	2013-06-02 16:54:26.599246
2927	3	2013-06-02 16:54:26.599247
2928	3	2013-06-02 16:54:26.599248
2929	4	2013-06-02 16:54:26.599249
2930	1	2013-06-02 16:54:26.599250
2931	3	2013-06-02 16:54:26.599251
2932	1	2013-06-02 16:54:26.599252
2933	3	2013-06-02 16:54:26.599253
2934	4	2013-06-02 16:54:26.599254
2935	1	2013-06-02 16:54:26.599255
2936	2	2013-06-02 16:54:26.599256
2937	1	2013-06-02 16:54:26.599257
2938	4	2013-06-02 16:54:26.599258
2939	3	2013-06-02 16:54:26.599259
2940	1	2013-06-02 16:54:26.599260
2941	2	2013-06-02 16:54:26.599261
2942	4	2013-06-02 16:54:26.599262
2943	3	2013-06-02 16:54:26.599263
2944	4	2013-06-02 16:54:26.599264
2945	2	2013-06-02 16:54:26.599265
2946	1	2013-06-02 16:54:26.599266
2947	2	2013-06-02 16:54:26.599267
2948	2	2013-06-02 16:54:26.599268
2949	2	2013-06-02 16:54:26.599269
2950	1	2013-06-02 16:54:26.599270
2951	3	2013-06-02 16:54:26.599271
2952	1	2013-06-02 16:54:26.599272
2953	4	2013-06-02 16:54:26.599273
2954	3	2013-06-02 16:54:26.599274
2955	2	2013-06-02 16:54:26.599275
2956	4	2013-06-02 16:54:26.599276
2957	3	2013-06-02 16:54:26.599277
2958	1	2013-06-02 16:54:26.599278
2959	2	2013-06-02 16:54:26.599279
2960	2	2013-06-02 16:54:26.599280
2961	2	2013-06-02 16:54:26.599281
2962	1	2013-06-02 16:54:26.599282
2963	4	2013-06-02 16:54:26.599283
2964	1	2013-06-02 16:54:26.599284
2965	3	2013-06-02 16:54:26.599285
2966	1	2013-06-02 16:54:26.599286
2967	2	2013-06-02 16:54:26.599287
2968	3	2013-06-02 16:54:26.599288
2969	4	2013-06-02 16:54:26.599289
2970	3	2013-06-02 16:54:26.599290
2971	1	2013-06-02 16:54:26.599291
2972	4	2013-06-02 16:54:26.599292
2973	3	2013-06-02 16:54:26.599293
2974	3	2013-06-02 16:54:26.599294
2975	1	2013-06-02 16:54:26.599295
2976	2	2013-06-02 16:54:26.599296
2977	4	2013-06-02 16:54:26.599297
2978	2	2013-06-02 16:54:26.599298
2979	3	2013-06-02 16:54:26.599299
2980	1	2013-06-02 16:54:26.599300
2981	2	2013-06-02 16:54:26.599301
2982	1	2013-06-02 16:54:26.599302
2983	1	2013-06-02 16:54:26.599303
2984	4	2013-06-02 16:54:26.599304
2985	4	2013-06-02 16:54:26.599305
2986	2	2013-06-02 16:54:26.599306
2987	4	2013-06-02 16:54:26.599307
2988	4	2013-06-02 16:54:26.599308
2989	4	2013-06-02 16:54:26.599309
2990	2	2013-06-02 16:54:26.599310
2991	1	2013-06-02 16:54:26.599311
2992	4	2013-06-02 16:54:26.599312
2993	2	2013-06-02 16:54:26.599313
2994	1	2013-06-02 16:54:26.599314
2995	1	2013-06-02 16:54:26.599315
2996	2	2013-06-02 16:54:26.599316
2997	1	2013-06-02 16:54:26.599317
2998	1	2013-06-02 16:54:26.599318
2999	4	2013-06-02 16:54:26.599319
3000	3	2013-06-02 16:54:26.599320
3001	3	2013-06-02 16:54:26.599321
3002	4	2013-06-02 16:54:26.599322
3003	3	2013-06-02 16:54:26.599323
3004	1	2013-06-02 16:54:26.599324
3005	3	2013-06-02 16:54:26.599325
3006	1	2013-06-02 16:54:26.599326
3007	1	2013-06-02 16:54:26.599327
3008	4	2013-06-02 16:54:26.599328
3009	1	2013-06-02 16:54:26.599329
3010	1	2013-06-02 16:54:26.599330
3011	4	2013-06-02 16:54:26.599331
3012	3	2013-06-02 16:54:26.599332
3013	2	2013-06-02 16:54:26.599333
3014	2	2013-06-02 16:54:26.599334
3015	3	2013-06-02 16:54:26.599335
3016	2	2013-06-02 16:54:26.599336
3017	4	2013-06-02 16:54:26.599337
3018	3	2013-06-02 16:54:26.599338
3019	3	2013-06-02 16:54:26.599339
3020	4	2013-06-02 16:54:26.599340
3021	2	2013-06-02 16:54:26.599341
3022	2	2013-06-02 16:54:26.599342
3023	4	2013-06-02 16:54:26.599343
3024	1	2013-06-02 16:54:26.599344
3025	2	2013-06-02 16:54:26.599345
3026	4	2013-06-02 16:54:26.599346
3027	1	2013-06-02 16:54:26.599347
3028	2	2013-06-02 16:54:26.599348
3029	1	2013-06-02 16:54:26.599349
3030	4	2013-06-02 16:54:26.599350
3031	4	2013-06-02 16:54:26.599351
3032	2	2013-06-02 16:54:26.599352
3033	1	2013-06-02 16:54:26.599353
3034	4	2013-06-02 16:54:26.599354
3035	1	2013-06-02 16:54:26.599355
3036	4	2013-06-02 16:54:26.599356
3037	4	2013-06-02 16:54:26.599357
3038	3	2013-06-02 16:54:26.599358
3039	3	2013-06-02 16:54:26.599359
3040	1	2013-06-02 16:54:26.599360
3041	4	2013-06-02 16:54:26.599361
3042	4	2013-06-02 16:54:26.599362
3043	3	2013-06-02 16:54:26.599363
3044	4	2013-06-02 16:54:26.599364
3045	3	2013-06-02 16:54:26.599365
3046	1	2013-06-02 16:54:26.599366
3047	1	2013-06-02 16:54:26.599367
3048	2	2013-06-02 16:54:26.599368
3049	2	2013-06-02 16:54:26.599369
3050	1	2013-06-02 16:54:26.599370
3051	3	2013-06-02 16:54:26.599371
3052	4	2013-06-02 16:54:26.599372
3053	1	2013-06-02 16:54:26.599373
3054	4	2013-06-02 16:54:26.599374
3055	3	2013-06-02 16:54:26.599375
3056	2	2013-06-02 16:54:26.599376
3057	2	2013-06-02 16:54:26.599377
3058	4	2013-06-02 16:54:26.599378
3059	3	2013-06-02 16:54:26.599379
3060	4	2013-06-02 16:54:26.599380
3061	3	2013-06-02 16:54:26.599381
3062	3	2013-06-02 16:54:26.599382
3063	2	2013-06-02 16:54:26.599383
3064	4	2013-06-02 16:54:26.599384
3065	1	2013-06-02 16:54:26.599385
3066	3	2013-06-02 16:54:26.599386
3067	3	2013-06-02 16:54:26.599387
3068	3	2013-06-02 16:54:26.599388
3069	1	2013-06-02 16:54:26.599389
3070	4	2013-06-02 16:54:26.599390
3071	4	2013-06-02 16:54:26.599391
3072	4	2013-06-02 16:54:26.599392
3073	3	2013-06-02 16:54:26.599393
3074	2	2013-06-02 16:54:26.599394
3075	3	2013-06-02 16:54:26.599395
3076	3	2013-06-02 16:54:26.599396
3077	3	2013-06-02 16:54:26.599397
3078	1	2013-06-02 16:54:26.599398
3079	1	2013-06-02 16:54:26.599399
3080	4	2013-06-02 16:54:26.599400
3081	1	2013-06-02 16:54:26.599401
3082	2	2013-06-02 16:54:26.599402
3083	1	2013-06-02 16:54:26.599403
3084	2	2013-06-02 16:54:26.599404
3085	4	2013-06-02 16:54:26.599405
3086	3	2013-06-02 16:54:26.599406
3087	4	2013-06-02 16:54:26.599407
3088	1	2013-06-02 16:54:26.599408
3089	4	2013-06-02 16:54:26.599409
3090	3	2013-06-02 16:54:26.599410
3091	4	2013-06-02 16:54:26.599411
3092	1	2013-06-02 16:54:26.599412
3093	4	2013-06-02 16:54:26.599413
3094	1	2013-06-02 16:54:26.599414
3095	2	2013-06-02 16:54:26.599415
3096	4	2013-06-02 16:54:26.599416
3097	1	2013-06-02 16:54:26.599417
3098	1	2013-06-02 16:54:26.599418
3099	2	2013-06-02 16:54:26.599419
3100	4	2013-06-02 16:54:26.599420
3101	4	2013-06-02 16:54:26.599421
3102	3	2013-06-02 16:54:26.599422
3103	3	2013-06-02 16:54:26.599423
3104	3	2013-06-02 16:54:26.599424
3105	2	2013-06-02 16:54:26.599425
3106	2	2013-06-02 16:54:26.599426
3107	1	2013-06-02 16:54:26.599427
3108	4	2013-06-02 16:54:26.599428
3109	4	2013-06-02 16:54:26.599429
3110	4	2013-06-02 16:54:26.599430
3111	1	2013-06-02 16:54:26.599431
3112	3	2013-06-02 16:54:26.599432
3113	1	2013-06-02 16:54:26.599433
3114	1	2013-06-02 16:54:26.599434
3115	3	2013-06-02 16:54:26.599435
3116	2	2013-06-02 16:54:26.599436
3117	2	2013-06-02 16:54:26.599437
3118	4	2013-06-02 16:54:26.599438
3119	4	2013-06-02 16:54:26.599439
3120	2	2013-06-02 16:54:26.599440
3121	2	2013-06-02 16:54:26.599441
3122	1	2013-06-02 16:54:26.599442
3123	4	2013-06-02 16:54:26.599443
3124	1	2013-06-02 16:54:26.599444
3125	4	2013-06-02 16:54:26.599445
3126	4	2013-06-02 16:54:26.599446
3127	4	2013-06-02 16:54:26.599447
3128	3	2013-06-02 16:54:26.599448
3129	1	2013-06-02 16:54:26.599449
3130	2	2013-06-02 16:54:26.599450
3131	3	2013-06-02 16:54:26.599451
3132	3	2013-06-02 16:54:26.599452
3133	1	2013-06-02 16:54:26.599453
3134	3	2013-06-02 16:54:26.599454
3135	2	2013-06-02 16:54:26.599455
3136	3	2013-06-02 16:54:26.599456
3137	3	2013-06-02 16:54:26.599457
3138	2	2013-06-02 16:54:26.599458
3139	4	2013-06-02 16:54:26.599459
3140	3	2013-06-02 16:54:26.599460
3141	2	2013-06-02 16:54:26.599461
3142	2	2013-06-02 16:54:26.599462
3143	3	2013-06-02 16:54:26.599463
3144	1	2013-06-02 16:54:26.599464
3145	1	2013-06-02 16:54:26.599465
3146	4	2013-06-02 16:54:26.599466
3147	4	2013-06-02 16:54:26.599467
3148	1	2013-06-02 16:54:26.599468
3149	3	2013-06-02 16:54:26.599469
3150	3	2013-06-02 16:54:26.599470
3151	2	2013-06-02 16:54:26.599471
3152	4	2013-06-02 16:54:26.599472
3153	4	2013-06-02 16:54:26.599473
3154	2	2013-06-02 16:54:26.599474
3155	3	2013-06-02 16:54:26.599475
3156	2	2013-06-02 16:54:26.599476
3157	2	2013-06-02 16:54:26.599477
3158	1	2013-06-02 16:54:26.599478
3159	3	2013-06-02 16:54:26.599479
3160	3	2013-06-02 16:54:26.599480
3161	2	2013-06-02 16:54:26.599481
3162	3	2013-06-02 16:54:26.599482
3163	3	2013-06-02 16:54:26.599483
3164	4	2013-06-02 16:54:26.599484
3165	2	2013-06-02 16:54:26.599485
3166	1	2013-06-02 16:54:26.599486
3167	3	2013-06-02 16:54:26.599487
3168	3	2013-06-02 16:54:26.599488
3169	1	2013-06-02 16:54:26.599489
3170	1	2013-06-02 16:54:26.599490
3171	4	2013-06-02 16:54:26.599491
3172	4	2013-06-02 16:54:26.599492
3173	2	2013-06-02 16:54:26.599493
3174	4	2013-06-02 16:54:26.599494
3175	1	2013-06-02 16:54:26.599495
3176	2	2013-06-02 16:54:26.599496
3177	4	2013-06-02 16:54:26.599497
3178	2	2013-06-02 16:54:26.599498
3179	2	2013-06-02 16:54:26.599499
3180	1	2013-06-02 16:54:26.599500
3181	4	2013-06-02 16:54:26.599501
3182	3	2013-06-02 16:54:26.599502
3183	3	2013-06-02 16:54:26.599503
3184	2	2013-06-02 16:54:26.599504
3185	3	2013-06-02 16:54:26.599505
3186	2	2013-06-02 16:54:26.599506
3187	1	2013-06-02 16:54:26.599507
3188	1	2013-06-02 16:54:26.599508
3189	4	2013-06-02 16:54:26.599509
3190	2	2013-06-02 16:54:26.599510
3191	2	2013-06-02 16:54:26.599511
3192	4	2013-06-02 16:54:26.599512
3193	2	2013-06-02 16:54:26.599513
3194	3	2013-06-02 16:54:26.599514
3195	2	2013-06-02 16:54:26.599515
3196	1	2013-06-02 16:54:26.599516
3197	4	2013-06-02 16:54:26.599517
3198	3	2013-06-02 16:54:26.599518
3199	3	2013-06-02 16:54:26.599519
3200	3	2013-06-02 16:54:26.599520
3201	2	2013-06-02 16:54:26.599521
3202	4	2013-06-02 16:54:26.599522
3203	1	2013-06-02 16:54:26.599523
3204	3	2013-06-02 16:54:26.599524
3205	3	2013-06-02 16:54:26.599525
3206	4	2013-06-02 16:54:26.599526
3207	2	2013-06-02 16:54:26.599527
3208	2	2013-06-02 16:54:26.599528
3209	1	2013-06-02 16:54:26.599529
3210	2	2013-06-02 16:54:26.599530
3211	4	2013-06-02 16:54:26.599531
3212	2	2013-06-02 16:54:26.599532
3213	2	2013-06-02 16:54:26.599533
3214	4	2013-06-02 16:54:26.599534
3215	3	2013-06-02 16:54:26.599535
3216	2	2013-06-02 16:54:26.599536
3217	1	2013-06-02 16:54:26.599537
3218	3	2013-06-02 16:54:26.599538
3219	4	2013-06-02 16:54:26.599539
3220	2	2013-06-02 16:54:26.599540
3221	1	2013-06-02 16:54:26.599541
3222	4	2013-06-02 16:54:26.599542
3223	4	2013-06-02 16:54:26.599543
3224	1	2013-06-02 16:54:26.599544
3225	4	2013-06-02 16:54:26.599545
3226	3	2013-06-02 16:54:26.599546
3227	3	2013-06-02 16:54:26.599547
3228	2	2013-06-02 16:54:26.599548
3229	3	2013-06-02 16:54:26.599549
3230	1	2013-06-02 16:54:26.599550
3231	3	2013-06-02 16:54:26.599551
3232	4	2013-06-02 16:54:26.599552
3233	3	2013-06-02 16:54:26.599553
3234	4	2013-06-02 16:54:26.599554
3235	2	2013-06-02 16:54:26.599555
3236	4	2013-06-02 16:54:26.599556
3237	1	2013-06-02 16:54:26.599557
3238	4	2013-06-02 16:54:26.599558
3239	3	2013-06-02 16:54:26.599559
3240	3	2013-06-02 16:54:26.599560
3241	1	2013-06-02 16:54:26.599561
3242	4	2013-06-02 16:54:26.599562
3243	3	2013-06-02 16:54:26.599563
3244	4	2013-06-02 16:54:26.599564
3245	2	2013-06-02 16:54:26.599565
3246	4	2013-06-02 16:54:26.599566
3247	2	2013-06-02 16:54:26.599567
3248	1	2013-06-02 16:54:26.599568
3249	4	2013-06-02 16:54:26.599569
3250	4	2013-06-02 16:54:26.599570
3251	1	2013-06-02 16:54:26.599571
3252	1	2013-06-02 16:54:26.599572
3253	3	2013-06-02 16:54:26.599573
3254	4	2013-06-02 16:54:26.599574
3255	3	2013-06-02 16:54:26.599575
3256	2	2013-06-02 16:54:26.599576
3257	2	2013-06-02 16:54:26.599577
3258	4	2013-06-02 16:54:26.599578
3259	3	2013-06-02 16:54:26.599579
3260	4	2013-06-02 16:54:26.599580
3261	1	2013-06-02 16:54:26.599581
3262	2	2013-06-02 16:54:26.599582
3263	2	2013-06-02 16:54:26.599583
3264	1	2013-06-02 16:54:26.599584
3265	1	2013-06-02 16:54:26.599585
3266	4	2013-06-02 16:54:26.599586
3267	2	2013-06-02 16:54:26.599587
3268	4	2013-06-02 16:54:26.599588
3269	1	2013-06-02 16:54:26.599589
3270	1	2013-06-02 16:54:26.599590
3271	3	2013-06-02 16:54:26.599591
3272	4	2013-06-02 16:54:26.599592
3273	4	2013-06-02 16:54:26.599593
3274	2	2013-06-02 16:54:26.599594
3275	4	2013-06-02 16:54:26.599595
3276	1	2013-06-02 16:54:26.599596
3277	2	2013-06-02 16:54:26.599597
3278	2	2013-06-02 16:54:26.599598
3279	1	2013-06-02 16:54:26.599599
3280	2	2013-06-02 16:54:26.599600
3281	4	2013-06-02 16:54:26.599601
3282	4	2013-06-02 16:54:26.599602
3283	3	2013-06-02 16:54:26.599603
3284	1	2013-06-02 16:54:26.599604
3285	4	2013-06-02 16:54:26.599605
3286	2	2013-06-02 16:54:26.599606
3287	2	2013-06-02 16:54:26.599607
3288	3	2013-06-02 16:54:26.599608
3289	4	2013-06-02 16:54:26.599609
3290	4	2013-06-02 16:54:26.599610
3291	3	2013-06-02 16:54:26.599611
3292	2	2013-06-02 16:54:26.599612
3293	1	2013-06-02 16:54:26.599613
3294	2	2013-06-02 16:54:26.599614
3295	1	2013-06-02 16:54:26.599615
3296	4	2013-06-02 16:54:26.599616
3297	4	2013-06-02 16:54:26.599617
3298	1	2013-06-02 16:54:26.599618
3299	2	2013-06-02 16:54:26.599619
3300	2	2013-06-02 16:54:26.599620
3301	4	2013-06-02 16:54:26.599621
3302	1	2013-06-02 16:54:26.599622
3303	3	2013-06-02 16:54:26.599623
3304	3	2013-06-02 16:54:26.599624
3305	3	2013-06-02 16:54:26.599625
3306	1	2013-06-02 16:54:26.599626
3307	4	2013-06-02 16:54:26.599627
3308	3	2013-06-02 16:54:26.599628
3309	3	2013-06-02 16:54:26.599629
3310	1	2013-06-02 16:54:26.599630
3311	2	2013-06-02 16:54:26.599631
3312	3	2013-06-02 16:54:26.599632
3313	4	2013-06-02 16:54:26.599633
3314	4	2013-06-02 16:54:26.599634
3315	1	2013-06-02 16:54:26.599635
3316	2	2013-06-02 16:54:26.599636
3317	1	2013-06-02 16:54:26.599637
3318	1	2013-06-02 16:54:26.599638
3319	1	2013-06-02 16:54:26.599639
3320	1	2013-06-02 16:54:26.599640
3321	4	2013-06-02 16:54:26.599641
3322	3	2013-06-02 16:54:26.599642
3323	3	2013-06-02 16:54:26.599643
